UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3775,0.0517,0.0259,0.0345,0.0431,0.4741,0.0086,0.0,0.1293,0.0086,0.0,0.0172,0.0345,0.0,0.1121,0.0259,0.0172,0.0086,0.0086
3776,0.0656,0.0492,0.0164,0.0164,0.5082,0.0164,0.0,0.1148,0.0328,0.0,0.0,0.0492,0.0,0.082,0.0328,0.0,0.0164,0.0
3777,0.1534,0.0859,0.0245,0.0552,0.1166,0.0184,0.0,0.1472,0.0491,0.0061,0.0184,0.0245,0.0,0.1166,0.0613,0.0675,0.0552,0.0
3779,0.0133,0.0267,0.0,0.0,0.1467,0.0,0.0,0.2533,0.0133,0.0,0.0,0.0267,0.0133,0.4267,0.0,0.04,0.04,0.0
3780,0.1099,0.0733,0.0568,0.0696,0.1429,0.022,0.0,0.1227,0.0275,0.0055,0.0348,0.0604,0.011,0.0403,0.1282,0.0458,0.044,0.0055
3782,0.0417,0.0312,0.0104,0.0104,0.2917,0.0104,0.0208,0.2812,0.0208,0.0,0.0521,0.0312,0.0104,0.0833,0.0417,0.0208,0.0417,0.0
3784,0.0175,0.0,0.0351,0.0702,0.2456,0.0351,0.0,0.3684,0.0175,0.0,0.0,0.0,0.0,0.0702,0.0175,0.0526,0.0702,0.0
3786,0.0533,0.0267,0.0133,0.0,0.1867,0.04,0.0667,0.3467,0.0133,0.0,0.0133,0.0,0.0133,0.0667,0.04,0.1067,0.0133,0.0
3788,0.075,0.05,0.05,0.05,0.225,0.0,0.0,0.15,0.025,0.0,0.0,0.025,0.0,0.275,0.05,0.0,0.025,0.0
3789,0.0893,0.0309,0.0206,0.0172,0.1581,0.1271,0.0034,0.1615,0.0172,0.0241,0.0172,0.0034,0.0309,0.055,0.079,0.1546,0.0103,0.0
3792,0.1538,0.0683,0.0163,0.0217,0.1506,0.0347,0.0011,0.169,0.0098,0.0022,0.0325,0.013,0.0228,0.0639,0.0758,0.1105,0.039,0.0152
3793,0.0448,0.0149,0.0448,0.0149,0.597,0.0299,0.0,0.0746,0.0149,0.0,0.0149,0.0,0.0149,0.0896,0.0149,0.0149,0.0149,0.0
3794,0.1071,0.0357,0.0,0.0,0.3571,0.0,0.0,0.1429,0.0,0.0,0.1071,0.0,0.0,0.0357,0.1071,0.0714,0.0357,0.0
3795,0.0263,0.0263,0.0,0.0263,0.2105,0.0263,0.0,0.4474,0.0,0.0263,0.0,0.0,0.0,0.1316,0.0526,0.0,0.0263,0.0
3796,0.0423,0.0261,0.0261,0.0554,0.2801,0.0326,0.0,0.215,0.0195,0.013,0.0228,0.0358,0.0098,0.101,0.0261,0.0456,0.0423,0.0065
3797,0.125,0.2708,0.0208,0.0625,0.0625,0.0208,0.0,0.0833,0.0417,0.0208,0.0,0.0208,0.0,0.0833,0.0833,0.0417,0.0625,0.0
3798,0.1395,0.0465,0.0,0.0,0.0698,0.1395,0.0,0.1628,0.0233,0.0233,0.0465,0.0,0.0233,0.0233,0.1163,0.1395,0.0465,0.0
3799,0.132,0.112,0.028,0.064,0.204,0.004,0.0,0.032,0.032,0.004,0.012,0.02,0.016,0.044,0.2,0.064,0.032,0.0
3800,0.2576,0.0606,0.0,0.0,0.0303,0.0606,0.0,0.1212,0.0,0.0,0.1515,0.0,0.0152,0.0,0.0758,0.2121,0.0152,0.0
3802,0.1875,0.0625,0.0,0.0,0.3125,0.0,0.0,0.125,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0
3803,0.0968,0.0,0.0323,0.0968,0.2903,0.0,0.0323,0.0968,0.0323,0.0,0.0323,0.0645,0.0,0.0645,0.0645,0.0,0.0645,0.0323
3805,0.1071,0.0357,0.0,0.0,0.0179,0.1071,0.0,0.1607,0.0,0.0357,0.0179,0.0,0.0714,0.0,0.0536,0.375,0.0179,0.0
3808,0.1069,0.0393,0.0197,0.0258,0.1769,0.0553,0.0061,0.1671,0.0147,0.0061,0.0528,0.0147,0.0258,0.0565,0.0663,0.1143,0.0344,0.0172
3811,0.1083,0.1,0.0083,0.0167,0.1833,0.0167,0.0583,0.15,0.025,0.0083,0.0667,0.025,0.0,0.0083,0.125,0.0417,0.0583,0.0
3813,0.0763,0.0508,0.0169,0.0339,0.1356,0.0508,0.0,0.2966,0.0085,0.0085,0.0169,0.0169,0.0254,0.0424,0.0339,0.0763,0.0932,0.0169
3814,0.1923,0.0385,0.0,0.0,0.3462,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.1154,0.0385
3815,0.1443,0.0515,0.0052,0.0103,0.3196,0.067,0.0052,0.1186,0.0103,0.0052,0.0155,0.0103,0.0103,0.0464,0.0515,0.0773,0.0412,0.0103
3816,0.1275,0.0835,0.0462,0.0857,0.2176,0.0308,0.0044,0.1209,0.0242,0.0088,0.0176,0.0527,0.0088,0.0659,0.0418,0.0374,0.0088,0.0176
3818,0.1286,0.0286,0.0429,0.0286,0.1429,0.0,0.0,0.1857,0.0,0.0143,0.0571,0.0143,0.0,0.0286,0.1143,0.1143,0.0857,0.0143
3819,0.1743,0.078,0.0138,0.0183,0.2018,0.0459,0.0,0.1055,0.0275,0.0,0.0138,0.0,0.0046,0.0275,0.1514,0.0688,0.0596,0.0092
3820,0.1789,0.1382,0.0,0.0244,0.0569,0.0325,0.0081,0.0488,0.0325,0.0081,0.0163,0.0081,0.0,0.0163,0.2927,0.1057,0.0244,0.0081
3821,0.0528,0.0186,0.0124,0.0093,0.1211,0.0745,0.0155,0.3447,0.0031,0.0342,0.0186,0.0124,0.0435,0.0466,0.0217,0.087,0.0497,0.0342
3822,0.1011,0.0225,0.0,0.0,0.1236,0.0955,0.0056,0.3315,0.0,0.0112,0.0112,0.0,0.0169,0.073,0.0449,0.1067,0.0562,0.0
3823,0.1778,0.0719,0.0051,0.0113,0.0483,0.0617,0.0,0.2127,0.0103,0.0103,0.0195,0.0021,0.0349,0.0504,0.0678,0.1274,0.0473,0.0411
3824,0.1252,0.0835,0.0384,0.0417,0.1302,0.0401,0.0,0.1536,0.015,0.0184,0.0384,0.0317,0.0184,0.0568,0.0735,0.0768,0.0434,0.015
3825,0.1203,0.0615,0.016,0.016,0.1043,0.0535,0.0,0.2299,0.0107,0.0241,0.0214,0.0241,0.0374,0.0348,0.0401,0.1257,0.0481,0.0321
3827,0.1805,0.0866,0.0,0.0036,0.0578,0.065,0.0,0.1155,0.0144,0.0072,0.0144,0.0,0.0578,0.0325,0.083,0.1625,0.0181,0.1011
3828,0.191,0.1011,0.0,0.0,0.0449,0.0,0.0,0.0674,0.0225,0.0112,0.0674,0.0,0.0,0.0112,0.3371,0.0787,0.0674,0.0
3830,0.0395,0.0056,0.0113,0.0169,0.1412,0.0791,0.0056,0.3898,0.0,0.0169,0.0169,0.0,0.0169,0.1017,0.0056,0.1243,0.0282,0.0
3831,0.1293,0.0748,0.0,0.0068,0.0544,0.0476,0.0,0.2041,0.0136,0.0136,0.0272,0.0,0.0612,0.0408,0.0952,0.1973,0.034,0.0
3832,0.039,0.0325,0.013,0.0325,0.2273,0.0844,0.0649,0.2662,0.0065,0.013,0.0195,0.0065,0.0065,0.0779,0.026,0.0584,0.0195,0.0065
3833,0.1763,0.0652,0.0411,0.029,0.1498,0.0652,0.0048,0.0942,0.0097,0.0266,0.0169,0.0266,0.0242,0.058,0.07,0.1063,0.029,0.0072
3834,0.1249,0.0698,0.0433,0.0728,0.2203,0.0374,0.001,0.1101,0.0256,0.002,0.0324,0.0246,0.0088,0.0462,0.0718,0.0855,0.0167,0.0069
3836,0.1421,0.0664,0.0092,0.0203,0.1568,0.0424,0.0,0.1882,0.0092,0.0055,0.0314,0.0111,0.024,0.1015,0.0424,0.1089,0.0332,0.0074
3838,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.4737,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.2105,0.0526,0.0
3839,0.2075,0.066,0.0,0.0094,0.1415,0.066,0.0,0.1415,0.0094,0.0094,0.0,0.0,0.0189,0.0472,0.1038,0.1509,0.0,0.0283
3841,0.0966,0.0365,0.0049,0.0089,0.0986,0.0473,0.0059,0.2189,0.0089,0.0158,0.0759,0.0207,0.0375,0.0483,0.0533,0.1272,0.0621,0.0325
3844,0.0611,0.0278,0.0167,0.0111,0.1611,0.0389,0.0167,0.0611,0.0,0.0,0.3944,0.0111,0.0167,0.0278,0.0389,0.0944,0.0167,0.0056
3845,0.0876,0.0876,0.0584,0.0584,0.1898,0.0292,0.0073,0.1241,0.0438,0.0,0.0073,0.0146,0.0146,0.073,0.1241,0.0438,0.0292,0.0073
3848,0.1085,0.0233,0.0155,0.0543,0.1705,0.0543,0.0,0.2946,0.0155,0.0,0.0155,0.0233,0.0078,0.0155,0.0388,0.093,0.062,0.0078
3849,0.2308,0.1385,0.0,0.0,0.0308,0.0154,0.0,0.0769,0.0154,0.0,0.0154,0.0,0.0,0.0308,0.2769,0.0923,0.0769,0.0
3854,0.0692,0.0308,0.0077,0.0231,0.1385,0.0846,0.0077,0.3077,0.0231,0.0077,0.0231,0.0077,0.0154,0.0462,0.0154,0.1231,0.0538,0.0154
3857,0.0606,0.0303,0.0303,0.0303,0.4697,0.0303,0.0,0.0909,0.0455,0.0,0.0,0.0455,0.0,0.0606,0.0455,0.0152,0.0303,0.0152
3858,0.0382,0.086,0.0541,0.1242,0.1592,0.0032,0.0,0.1879,0.0478,0.0,0.0096,0.0573,0.0064,0.1338,0.0382,0.0127,0.0318,0.0096
3859,0.2712,0.1073,0.0056,0.0141,0.0678,0.0537,0.0,0.1017,0.0085,0.0,0.0141,0.0028,0.0085,0.0508,0.1158,0.1441,0.0254,0.0085
3860,0.1502,0.0672,0.0158,0.0158,0.0632,0.004,0.0,0.1581,0.0158,0.0079,0.0198,0.0079,0.004,0.0514,0.1265,0.0593,0.2292,0.004
3861,0.1176,0.0196,0.0,0.0,0.1176,0.098,0.0196,0.3137,0.0,0.0,0.0196,0.0,0.0,0.0784,0.0392,0.1176,0.0588,0.0
3862,0.0208,0.0,0.1458,0.0833,0.2708,0.0417,0.0417,0.1458,0.0,0.0,0.0,0.0208,0.0,0.0208,0.0625,0.125,0.0208,0.0
3864,0.062,0.0479,0.0197,0.0197,0.1099,0.0338,0.0,0.2817,0.0085,0.0282,0.0282,0.031,0.031,0.0648,0.0479,0.1042,0.0648,0.0169
3865,0.0,0.0,0.027,0.027,0.1892,0.0,0.027,0.3243,0.0,0.0,0.027,0.1081,0.027,0.1351,0.0,0.0541,0.0541,0.0
3866,0.1161,0.0268,0.0089,0.0179,0.0804,0.0446,0.0,0.1161,0.0,0.0446,0.0,0.0089,0.1786,0.0536,0.0268,0.2321,0.0357,0.0089
3867,0.1702,0.2979,0.0213,0.0638,0.0426,0.0106,0.0,0.0638,0.0426,0.0106,0.0,0.0106,0.0106,0.0426,0.1277,0.0319,0.0532,0.0
3868,0.1048,0.0363,0.0161,0.0202,0.1613,0.0605,0.0,0.2218,0.004,0.0121,0.0121,0.0081,0.0282,0.0968,0.0524,0.1331,0.0323,0.0
3870,0.1389,0.0556,0.0278,0.0278,0.2222,0.0278,0.0,0.1944,0.0,0.0,0.0278,0.0,0.0,0.1667,0.0278,0.0556,0.0278,0.0
3872,0.0659,0.044,0.011,0.022,0.1538,0.0549,0.0,0.2308,0.011,0.011,0.011,0.0,0.044,0.1209,0.0549,0.1209,0.044,0.0
3874,0.26,0.095,0.005,0.005,0.025,0.015,0.005,0.08,0.02,0.005,0.06,0.005,0.015,0.015,0.27,0.065,0.05,0.005
3876,0.08,0.02,0.04,0.04,0.16,0.12,0.02,0.26,0.0,0.02,0.02,0.0,0.02,0.04,0.0,0.1,0.06,0.0
3878,0.1161,0.0533,0.0014,0.0082,0.1653,0.056,0.0027,0.1981,0.0137,0.0123,0.041,0.0109,0.0219,0.0792,0.0615,0.0943,0.0464,0.0178
3881,0.0723,0.0241,0.0,0.012,0.5181,0.0602,0.0,0.0964,0.0241,0.0,0.0602,0.012,0.012,0.0482,0.0241,0.0361,0.0,0.0
3882,0.0648,0.004,0.0,0.0,0.0283,0.1903,0.0,0.4615,0.0,0.0162,0.004,0.004,0.0243,0.0769,0.0,0.0931,0.0324,0.0
3883,0.0,0.0,0.0,0.0714,0.5714,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0
3884,0.072,0.0403,0.0288,0.0259,0.2277,0.0461,0.0115,0.2133,0.0144,0.0115,0.0173,0.0173,0.0317,0.0548,0.0692,0.0778,0.0317,0.0086
3885,0.1253,0.0537,0.0193,0.0152,0.1143,0.0606,0.0179,0.1584,0.0124,0.0262,0.0427,0.0083,0.0303,0.0358,0.0909,0.1267,0.0565,0.0055
3887,0.0805,0.0743,0.0619,0.0805,0.13,0.0124,0.0155,0.2291,0.0248,0.0062,0.0155,0.031,0.0248,0.0743,0.065,0.0464,0.0279,0.0
3888,0.0287,0.0287,0.0115,0.0172,0.1724,0.0402,0.0172,0.3046,0.0057,0.023,0.0,0.0172,0.0575,0.1092,0.0402,0.0575,0.069,0.0
3890,0.1161,0.0089,0.0268,0.0179,0.3393,0.0982,0.0,0.1071,0.0089,0.0089,0.0089,0.0,0.0179,0.0536,0.0446,0.1339,0.0089,0.0
3891,0.0305,0.0305,0.0305,0.0427,0.1402,0.0427,0.0244,0.2073,0.0061,0.0122,0.0061,0.1341,0.0305,0.0854,0.0671,0.0671,0.0366,0.0061
3892,0.1389,0.0685,0.0426,0.0389,0.1667,0.037,0.0019,0.1241,0.0111,0.0185,0.0056,0.0296,0.0278,0.0593,0.0704,0.0759,0.0611,0.0222
3895,0.0364,0.0,0.0,0.0,0.0909,0.0545,0.0,0.3455,0.0,0.0,0.0,0.0,0.0,0.3818,0.0,0.0545,0.0364,0.0
3896,0.1533,0.073,0.0146,0.0,0.0584,0.0146,0.0,0.0803,0.0073,0.0219,0.1971,0.0,0.0146,0.0438,0.1095,0.0876,0.0803,0.0438
3898,0.0806,0.0484,0.0,0.0,0.0806,0.0565,0.0,0.3226,0.0081,0.0323,0.0081,0.0081,0.0323,0.0403,0.0323,0.1048,0.121,0.0242
3899,0.0435,0.0435,0.0652,0.0217,0.3261,0.0435,0.0,0.1957,0.0,0.0435,0.0652,0.0,0.0435,0.0652,0.0217,0.0217,0.0,0.0
3900,0.1474,0.0813,0.0095,0.0435,0.2684,0.0378,0.0,0.1267,0.0132,0.0019,0.0057,0.0151,0.0095,0.0964,0.034,0.0756,0.0227,0.0113
3903,0.1667,0.075,0.0,0.0333,0.2167,0.0417,0.0083,0.1583,0.025,0.0083,0.0667,0.0167,0.0167,0.0333,0.0417,0.0583,0.0333,0.0
3904,0.1474,0.0577,0.0705,0.0641,0.2115,0.0385,0.0,0.0769,0.0256,0.0064,0.0385,0.0256,0.0,0.0449,0.0769,0.0833,0.0321,0.0
3905,0.1884,0.0725,0.0072,0.0145,0.1377,0.029,0.0,0.2029,0.0145,0.0072,0.0145,0.0,0.0145,0.029,0.0942,0.0652,0.1087,0.0
3907,0.0455,0.0303,0.0303,0.0606,0.3788,0.0152,0.0,0.1364,0.0303,0.0,0.0,0.0152,0.0152,0.1818,0.0152,0.0455,0.0,0.0
3909,0.1461,0.0787,0.0225,0.0,0.236,0.0449,0.0,0.1011,0.0,0.0225,0.0562,0.0,0.0337,0.0337,0.0899,0.1236,0.0112,0.0
3910,0.1608,0.0627,0.03,0.0218,0.158,0.03,0.0,0.1253,0.0163,0.0191,0.0109,0.03,0.0191,0.0872,0.0627,0.0572,0.0736,0.0354
3911,0.1842,0.0526,0.0263,0.0263,0.1842,0.0263,0.0263,0.1053,0.0,0.0,0.0526,0.0263,0.0526,0.0526,0.0789,0.0789,0.0263,0.0
3912,0.1509,0.0519,0.0425,0.0377,0.0802,0.0613,0.0094,0.1604,0.0236,0.0283,0.0283,0.0236,0.0377,0.066,0.0425,0.0802,0.0425,0.033
3913,0.1405,0.0432,0.0162,0.0162,0.2432,0.0324,0.0,0.1459,0.0162,0.0,0.0216,0.0108,0.0162,0.0703,0.0649,0.1243,0.0324,0.0054
3915,0.1154,0.0,0.0,0.0,0.2692,0.0,0.0,0.1923,0.0,0.0,0.1538,0.0,0.0,0.0,0.0385,0.1923,0.0385,0.0
3916,0.0966,0.0608,0.0172,0.0185,0.1997,0.0489,0.0079,0.2143,0.0225,0.0079,0.0397,0.0146,0.0198,0.0476,0.0767,0.0648,0.0344,0.0079
3917,0.1224,0.034,0.0,0.0,0.1224,0.0612,0.0,0.1497,0.0136,0.0136,0.0,0.0,0.0408,0.1633,0.0408,0.2041,0.034,0.0
3918,0.0556,0.0,0.0,0.0,0.1111,0.0,0.0556,0.5,0.0,0.0,0.0556,0.0556,0.0556,0.0,0.0,0.1111,0.0,0.0
3920,0.1712,0.1261,0.045,0.018,0.2072,0.027,0.0,0.0901,0.009,0.009,0.027,0.036,0.0,0.036,0.0901,0.0541,0.027,0.027
3923,0.1551,0.123,0.0107,0.0214,0.123,0.0053,0.0,0.0535,0.0428,0.0053,0.0267,0.0267,0.0107,0.0214,0.2888,0.0588,0.0267,0.0
3925,0.1401,0.0637,0.0382,0.0318,0.121,0.0573,0.0,0.1465,0.0064,0.0191,0.0382,0.0064,0.0191,0.0382,0.1146,0.121,0.0382,0.0
3926,0.1682,0.0748,0.028,0.028,0.1776,0.0561,0.0,0.1121,0.0093,0.0,0.0654,0.0093,0.028,0.0561,0.0841,0.0841,0.0093,0.0093
3927,0.1136,0.05,0.0227,0.0318,0.1318,0.0318,0.0045,0.2364,0.0091,0.0,0.0091,0.0136,0.0227,0.1182,0.0273,0.1273,0.0318,0.0182
3928,0.2258,0.0323,0.0,0.0,0.0323,0.0968,0.0,0.129,0.0323,0.0,0.0,0.0,0.0,0.0,0.1935,0.1935,0.0645,0.0
3929,0.1797,0.0719,0.0063,0.0063,0.1691,0.0359,0.0,0.1332,0.0169,0.0063,0.0317,0.0063,0.0106,0.0613,0.1099,0.1078,0.0359,0.0106
3930,0.0853,0.0569,0.0379,0.0521,0.0948,0.0118,0.0,0.1209,0.0166,0.0213,0.0403,0.09,0.0332,0.0806,0.0687,0.0735,0.0924,0.0237
3931,0.128,0.083,0.0069,0.0104,0.1107,0.0346,0.0,0.1488,0.0208,0.0173,0.0138,0.0069,0.0138,0.1315,0.128,0.0969,0.0381,0.0104
3932,0.1154,0.1346,0.0,0.0769,0.1538,0.0,0.0,0.0385,0.1346,0.0,0.0385,0.0,0.0,0.0,0.0577,0.0192,0.0,0.2308
3933,0.0625,0.0625,0.0938,0.0938,0.1875,0.0312,0.0,0.25,0.0312,0.0,0.0,0.0,0.0,0.0312,0.0625,0.0625,0.0312,0.0
3934,0.0945,0.0906,0.0512,0.0709,0.2087,0.0236,0.0,0.063,0.0394,0.0197,0.0236,0.0157,0.0315,0.0591,0.0984,0.0984,0.0118,0.0
3935,0.0904,0.0169,0.0113,0.0226,0.2712,0.1638,0.0,0.1525,0.0056,0.0113,0.0056,0.0169,0.0282,0.0847,0.0282,0.0621,0.0113,0.0169
3936,0.0526,0.0351,0.0702,0.0526,0.2105,0.0526,0.0,0.2281,0.0,0.0175,0.0,0.0,0.0175,0.1228,0.0175,0.0702,0.0351,0.0175
3938,0.125,0.0441,0.0147,0.0074,0.1691,0.0368,0.0074,0.2132,0.0,0.0,0.0368,0.0074,0.0074,0.0515,0.0588,0.0368,0.0368,0.1471
3939,0.1,0.0667,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0333,0.0,0.0,0.0333,0.0,0.0,0.0667,0.1333,0.0667
3940,0.0691,0.0426,0.0301,0.055,0.1667,0.039,0.0177,0.2979,0.0124,0.0071,0.0284,0.023,0.0213,0.0585,0.0496,0.0496,0.0248,0.0071
3941,0.2857,0.1224,0.0,0.0,0.0204,0.0204,0.0,0.0408,0.0,0.0,0.102,0.0,0.0204,0.0204,0.2041,0.1224,0.0408,0.0
3942,0.1095,0.053,0.0035,0.0212,0.0883,0.0848,0.0071,0.2085,0.0283,0.0106,0.0742,0.0,0.0424,0.0212,0.0919,0.1095,0.0389,0.0071
3943,0.0377,0.0283,0.0472,0.0566,0.2547,0.0472,0.0,0.283,0.0,0.0094,0.0,0.0189,0.0094,0.1226,0.0189,0.0283,0.0283,0.0094
3945,0.0665,0.0478,0.0374,0.0457,0.1663,0.027,0.0,0.2432,0.027,0.0042,0.0416,0.0541,0.0208,0.0832,0.0478,0.0478,0.0353,0.0042
3946,0.1208,0.0874,0.0154,0.0591,0.1928,0.0334,0.0,0.1388,0.0386,0.0,0.0129,0.0103,0.0257,0.0874,0.0643,0.0823,0.0257,0.0051
3947,0.1512,0.0927,0.0049,0.0244,0.1073,0.0244,0.0,0.0585,0.0488,0.0244,0.0732,0.0049,0.0244,0.0098,0.2146,0.1122,0.0195,0.0049
3949,0.1604,0.0472,0.0,0.0094,0.1038,0.0094,0.0,0.1509,0.0094,0.0,0.0,0.0,0.0,0.0472,0.0094,0.0094,0.2547,0.1887
3950,0.0377,0.0377,0.0189,0.0189,0.4906,0.0377,0.0,0.0755,0.0189,0.0,0.0,0.0189,0.0,0.1132,0.0377,0.0189,0.0566,0.0189
3952,0.0638,0.0745,0.0532,0.117,0.1809,0.0213,0.0106,0.1809,0.0532,0.0106,0.0,0.0638,0.0106,0.0851,0.0319,0.0106,0.0319,0.0
3954,0.2623,0.1803,0.0,0.0,0.0656,0.0,0.0,0.0328,0.0328,0.0,0.0328,0.0,0.0,0.0,0.2951,0.0492,0.0328,0.0164
3955,0.3723,0.0745,0.0,0.0,0.0372,0.0532,0.0,0.1064,0.0,0.0,0.0106,0.0,0.016,0.0585,0.0372,0.1968,0.0319,0.0053
3956,0.1754,0.1228,0.0351,0.0351,0.1404,0.0702,0.0,0.0702,0.0,0.0175,0.0526,0.0,0.0351,0.0526,0.0877,0.1053,0.0,0.0
3957,0.1257,0.0565,0.0182,0.0273,0.1129,0.0346,0.0,0.2095,0.0164,0.0091,0.0146,0.0437,0.0182,0.0911,0.0583,0.0765,0.0601,0.0273
3958,0.1266,0.0549,0.0464,0.0759,0.1899,0.038,0.0,0.1772,0.0211,0.0,0.0127,0.0211,0.0084,0.1097,0.0295,0.0422,0.0464,0.0
3960,0.0392,0.0196,0.0196,0.0392,0.1961,0.0196,0.0,0.2941,0.0196,0.0,0.0196,0.0392,0.0,0.1765,0.0196,0.0588,0.0392,0.0
3962,0.2411,0.125,0.0,0.0179,0.0804,0.0536,0.0,0.1071,0.0089,0.0,0.0268,0.0089,0.0,0.0625,0.0625,0.1518,0.0536,0.0
3963,0.0736,0.0764,0.0382,0.0566,0.1556,0.0212,0.0014,0.2475,0.0255,0.0099,0.0085,0.0368,0.017,0.0764,0.0368,0.0396,0.0594,0.0198
3964,0.3475,0.0424,0.0,0.0,0.0763,0.1017,0.0,0.1525,0.0,0.0,0.0,0.0,0.0169,0.0424,0.0169,0.1525,0.0254,0.0254
3965,0.1739,0.0549,0.0069,0.0046,0.0961,0.0412,0.0,0.1556,0.0046,0.0092,0.0183,0.0069,0.0206,0.0618,0.0435,0.1831,0.0732,0.0458
3966,0.1351,0.0541,0.027,0.0405,0.2162,0.027,0.0,0.2432,0.0,0.0,0.027,0.0,0.0,0.027,0.0135,0.027,0.0811,0.0811
3969,0.0526,0.0526,0.0,0.0,0.2105,0.0,0.0526,0.3158,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.1053,0.0,0.0526
3972,0.125,0.0833,0.0,0.0,0.1667,0.0417,0.0,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.2917,0.0,0.0
3973,0.1316,0.0175,0.0263,0.0088,0.2632,0.0702,0.0,0.1842,0.0,0.0175,0.0439,0.0088,0.0263,0.0877,0.0175,0.0526,0.0351,0.0088
3974,0.1243,0.0395,0.0339,0.0508,0.1864,0.0508,0.0,0.1525,0.0113,0.0056,0.0395,0.0,0.0339,0.0339,0.0791,0.1186,0.0339,0.0056
3975,0.1651,0.0275,0.0367,0.0459,0.1101,0.0642,0.0092,0.2294,0.0,0.0,0.0367,0.0,0.0275,0.0275,0.0275,0.1284,0.0459,0.0183
3976,0.0457,0.0183,0.0152,0.0305,0.2134,0.0427,0.0,0.3811,0.0091,0.003,0.0091,0.0152,0.0122,0.0976,0.0244,0.0305,0.0488,0.003
3978,0.1165,0.0451,0.0,0.0075,0.0526,0.0489,0.0075,0.1917,0.0075,0.015,0.0526,0.0038,0.0301,0.0451,0.0902,0.1617,0.0865,0.0376
3980,0.1786,0.0714,0.0,0.0,0.1071,0.0357,0.0,0.0714,0.0,0.0,0.3214,0.0,0.0357,0.0,0.0357,0.1071,0.0357,0.0
3981,0.0426,0.0298,0.0128,0.0298,0.1915,0.0426,0.0,0.2383,0.0085,0.034,0.0043,0.034,0.0553,0.1234,0.0213,0.0766,0.0468,0.0085
3983,0.0738,0.0336,0.0067,0.0,0.2349,0.0336,0.0,0.1611,0.0134,0.0336,0.0067,0.0134,0.0537,0.2148,0.0336,0.047,0.0403,0.0
3985,0.0351,0.0256,0.0032,0.0064,0.2013,0.0511,0.0192,0.3674,0.0096,0.0096,0.0032,0.0064,0.0224,0.1374,0.016,0.0383,0.0447,0.0032
3986,0.0656,0.0164,0.0,0.0164,0.5082,0.0328,0.0,0.1311,0.0,0.0,0.0,0.0,0.0328,0.1311,0.0,0.0492,0.0164,0.0
3988,0.0522,0.0304,0.0043,0.0174,0.3826,0.0391,0.0,0.2609,0.0087,0.0043,0.0,0.0043,0.013,0.1087,0.0217,0.0304,0.0217,0.0
3989,0.0637,0.0414,0.0159,0.0287,0.2357,0.035,0.0032,0.2771,0.0255,0.0032,0.0064,0.0127,0.0096,0.1465,0.0223,0.0318,0.035,0.0064
3990,0.0986,0.1127,0.0352,0.0423,0.1479,0.0282,0.0,0.0563,0.0915,0.0,0.1479,0.0141,0.007,0.0352,0.0775,0.0352,0.007,0.0634
3991,0.0732,0.0732,0.0976,0.1463,0.3171,0.0,0.0,0.0732,0.0,0.0,0.0244,0.0244,0.0,0.0488,0.0488,0.0732,0.0,0.0
3992,0.1826,0.0931,0.0392,0.0784,0.1385,0.0257,0.0025,0.0784,0.0282,0.0012,0.0196,0.027,0.0061,0.0662,0.0846,0.0907,0.0282,0.0098
3993,0.1389,0.0516,0.0159,0.0079,0.3056,0.0556,0.0079,0.1111,0.0159,0.0,0.0516,0.0079,0.0159,0.0397,0.0635,0.0992,0.0079,0.004
3994,0.1391,0.1213,0.0,0.0089,0.2219,0.0237,0.0,0.1124,0.0207,0.0118,0.0118,0.0178,0.0207,0.0533,0.142,0.0444,0.0296,0.0207
3997,0.285,0.1229,0.0049,0.0197,0.1499,0.0221,0.0,0.0418,0.0123,0.0,0.0197,0.0049,0.0098,0.0393,0.1081,0.0983,0.0491,0.0123
3999,0.1903,0.0651,0.01,0.0184,0.1452,0.0618,0.0,0.1369,0.015,0.015,0.0401,0.0083,0.0184,0.0467,0.0651,0.1252,0.0301,0.0083
4001,0.0278,0.0093,0.0093,0.0247,0.3426,0.0093,0.0,0.3086,0.0216,0.0,0.0494,0.0154,0.0062,0.108,0.0093,0.0247,0.0309,0.0031
4002,0.2771,0.0602,0.0,0.0,0.1446,0.0241,0.0,0.1807,0.012,0.0,0.0361,0.012,0.0,0.0361,0.0843,0.0482,0.0723,0.012
4004,0.3333,0.119,0.0,0.0,0.0476,0.0238,0.0,0.0714,0.0119,0.0,0.0,0.0,0.0119,0.0476,0.119,0.1667,0.0476,0.0
4005,0.1662,0.0496,0.0058,0.0087,0.1283,0.0525,0.0,0.2099,0.0146,0.0029,0.0204,0.0058,0.0175,0.0875,0.0583,0.1108,0.0408,0.0204
